time,open,high,low,close,volume,ticker
2023-07-12 07:00:00,15.07,15.12,14.93,14.95,4341600,TCB
2023-07-13 07:00:00,14.97,15.12,14.95,15.09,4412100,TCB
2023-07-14 07:00:00,15.21,15.21,14.97,15.09,4472000,TCB
2023-07-17 07:00:00,15.16,15.16,15.02,15.07,3652700,TCB
2023-07-18 07:00:00,15.07,15.26,15.02,15.26,6508500,TCB
2023-07-19 07:00:00,15.42,15.54,15.23,15.26,5556900,TCB
2023-07-20 07:00:00,15.31,15.31,15.02,15.07,5263800,TCB
2023-07-21 07:00:00,15.05,15.26,15.05,15.26,5206200,TCB
2023-07-24 07:00:00,15.33,15.35,15.19,15.33,4832200,TCB
2023-07-25 07:00:00,15.49,15.97,15.45,15.83,13269100,TCB
2023-07-26 07:00:00,15.83,15.85,15.68,15.8,3413000,TCB
2023-07-27 07:00:00,15.75,15.8,15.45,15.64,7797000,TCB
2023-07-28 07:00:00,15.61,15.97,15.59,15.97,5630800,TCB
2023-07-31 07:00:00,16.11,16.34,16.06,16.2,7648800,TCB
2023-08-01 07:00:00,16.34,16.34,16.06,16.06,8659400,TCB
2023-08-02 07:00:00,16.01,16.11,15.94,16.01,4644300,TCB
2023-08-03 07:00:00,16.06,16.09,15.83,15.83,4171200,TCB
2023-08-04 07:00:00,15.9,16.16,15.8,15.87,12322800,TCB
2023-08-07 07:00:00,16.16,16.27,16.06,16.23,5256500,TCB
2023-08-08 07:00:00,16.25,16.3,16.04,16.06,5539100,TCB
2023-08-09 07:00:00,16.09,16.16,15.97,16.06,4668500,TCB
2023-08-10 07:00:00,16.06,16.09,15.83,15.83,6166000,TCB
2023-08-11 07:00:00,15.85,15.97,15.64,15.9,5907600,TCB
2023-08-14 07:00:00,15.94,15.97,15.8,15.97,4574500,TCB
2023-08-15 07:00:00,16.01,16.25,15.99,16.09,4610800,TCB
2023-08-16 07:00:00,16.06,16.7,16.04,16.68,13197300,TCB
2023-08-17 07:00:00,16.68,16.68,16.39,16.39,5308300,TCB
2023-08-18 07:00:00,16.32,16.32,15.33,15.35,13220000,TCB
2023-08-21 07:00:00,15.35,15.57,15.16,15.47,5356600,TCB
2023-08-22 07:00:00,15.47,15.64,15.07,15.64,6716400,TCB
2023-08-23 07:00:00,16.06,16.16,15.68,15.68,9087900,TCB
2023-08-24 07:00:00,15.83,16.04,15.78,15.97,4814900,TCB
2023-08-25 07:00:00,15.92,15.99,15.78,15.9,3638000,TCB
2023-08-28 07:00:00,15.99,16.11,15.87,16.06,4017200,TCB
2023-08-29 07:00:00,16.06,16.18,15.94,16.01,3702500,TCB
2023-08-30 07:00:00,16.06,16.2,16.01,16.06,4267500,TCB
2023-08-31 07:00:00,16.11,16.3,16.11,16.3,4121700,TCB
2023-09-05 07:00:00,16.44,16.6,16.42,16.53,7998900,TCB
2023-09-06 07:00:00,16.56,16.7,16.46,16.63,4653200,TCB
2023-09-07 07:00:00,16.65,17.08,16.58,16.89,9044800,TCB
2023-09-08 07:00:00,16.94,16.96,16.7,16.7,4602900,TCB
2023-09-11 07:00:00,16.82,16.82,16.27,16.32,10812100,TCB
2023-09-12 07:00:00,16.32,16.68,16.25,16.68,4935900,TCB
2023-09-13 07:00:00,16.72,16.75,16.46,16.53,4978100,TCB
2023-09-14 07:00:00,16.58,16.89,16.49,16.49,7642600,TCB
2023-09-15 07:00:00,16.58,16.77,16.49,16.49,4523900,TCB
2023-09-18 07:00:00,16.46,16.53,16.06,16.11,7730100,TCB
2023-09-19 07:00:00,16.2,16.23,15.97,16.01,5864300,TCB
2023-09-20 07:00:00,16.01,16.3,15.99,16.23,3426300,TCB
2023-09-21 07:00:00,16.23,16.3,16.06,16.2,3165600,TCB
2023-09-22 07:00:00,16.04,16.18,15.78,16.06,7542500,TCB
2023-09-25 07:00:00,16.06,16.16,15.47,15.49,4230500,TCB
2023-09-26 07:00:00,15.49,15.59,15.31,15.31,4755900,TCB
2023-09-27 07:00:00,15.23,15.4,15.23,15.4,3553500,TCB
2023-09-28 07:00:00,15.4,16.01,15.05,15.9,6556500,TCB
2023-09-29 07:00:00,15.83,15.92,15.64,15.9,2907800,TCB
2023-10-02 07:00:00,15.9,15.9,15.59,15.66,2138300,TCB
2023-10-03 07:00:00,15.54,15.54,15.07,15.35,4650100,TCB
2023-10-04 07:00:00,15.23,15.42,15.12,15.23,2796000,TCB
2023-10-05 07:00:00,15.28,15.4,15.02,15.02,2442600,TCB
2023-10-06 07:00:00,15.0,15.23,14.93,15.14,2551600,TCB
2023-10-09 07:00:00,15.16,15.19,15.07,15.16,2793700,TCB
2023-10-10 07:00:00,15.26,15.42,15.23,15.35,2660000,TCB
2023-10-11 07:00:00,15.42,15.42,15.26,15.4,2199600,TCB
2023-10-12 07:00:00,15.45,15.52,15.35,15.35,2464200,TCB
2023-10-13 07:00:00,15.31,15.33,15.12,15.21,1949500,TCB
2023-10-16 07:00:00,15.14,15.26,15.02,15.02,2476400,TCB
2023-10-17 07:00:00,15.09,15.21,15.0,15.0,1820000,TCB
2023-10-18 07:00:00,15.0,15.02,14.64,14.76,4719900,TCB
2023-10-19 07:00:00,14.76,14.83,14.48,14.48,2785000,TCB
2023-10-20 07:00:00,14.5,14.83,14.43,14.69,2434100,TCB
2023-10-23 07:00:00,14.69,14.88,14.41,14.6,2788400,TCB
2023-10-24 07:00:00,14.81,15.02,14.67,14.81,2173100,TCB
2023-10-25 07:00:00,14.74,14.93,14.74,14.74,2122800,TCB
2023-10-26 07:00:00,14.55,14.62,13.79,14.08,6676400,TCB
2023-10-27 07:00:00,14.17,14.36,13.75,13.96,3872700,TCB
2023-10-30 07:00:00,13.79,13.82,13.27,13.27,6594400,TCB
2023-10-31 07:00:00,13.32,13.46,12.85,13.09,6087100,TCB
2023-11-01 07:00:00,13.37,13.44,12.97,13.32,4479300,TCB
2023-11-02 07:00:00,13.61,13.98,13.46,13.86,4705900,TCB
2023-11-03 07:00:00,14.15,14.64,13.96,14.64,8102700,TCB
2023-11-06 07:00:00,14.55,14.64,14.31,14.64,3301400,TCB
2023-11-07 07:00:00,14.46,14.62,14.38,14.46,1508300,TCB
2023-11-08 07:00:00,14.46,15.07,14.27,15.02,3874600,TCB
2023-11-09 07:00:00,15.05,15.09,14.79,14.88,4253500,TCB
2023-11-10 07:00:00,14.74,14.88,14.5,14.67,4074300,TCB
2023-11-13 07:00:00,14.79,14.79,14.48,14.6,2458800,TCB
2023-11-14 07:00:00,14.72,15.0,14.6,14.88,3979700,TCB
2023-11-15 07:00:00,15.12,15.21,14.88,14.9,3671500,TCB
2023-11-16 07:00:00,14.88,15.02,14.88,14.97,2240400,TCB
2023-11-17 07:00:00,14.97,15.09,14.5,14.72,5082600,TCB
2023-11-20 07:00:00,14.41,14.76,14.38,14.64,4320400,TCB
2023-11-21 07:00:00,14.81,14.81,14.55,14.55,2243600,TCB
2023-11-22 07:00:00,14.6,14.64,14.48,14.62,1836200,TCB
2023-11-23 07:00:00,14.74,14.79,14.36,14.36,3280100,TCB
2023-11-24 07:00:00,14.34,14.46,13.91,14.2,4696800,TCB
2023-11-27 07:00:00,14.15,14.15,13.84,13.84,3048100,TCB
2023-11-28 07:00:00,13.84,14.15,13.61,14.15,3736900,TCB
2023-11-29 07:00:00,14.12,14.31,13.98,14.12,1779600,TCB
2023-11-30 07:00:00,14.05,14.2,13.94,13.94,2756300,TCB
2023-12-01 07:00:00,13.98,14.1,13.86,14.05,2696100,TCB
2023-12-04 07:00:00,14.08,14.41,14.08,14.27,4761000,TCB
2023-12-05 07:00:00,14.29,14.31,14.12,14.2,3093500,TCB
2023-12-06 07:00:00,14.17,14.41,14.17,14.36,2489700,TCB
2023-12-07 07:00:00,14.43,14.67,14.31,14.57,5844300,TCB
2023-12-08 07:00:00,14.57,14.64,14.46,14.62,2749400,TCB
2023-12-11 07:00:00,14.62,14.64,14.48,14.57,1614200,TCB
2023-12-12 07:00:00,14.57,14.67,14.53,14.67,2167900,TCB
2023-12-13 07:00:00,14.72,14.72,14.41,14.41,3108700,TCB
2023-12-14 07:00:00,14.55,14.57,14.43,14.43,2552800,TCB
2023-12-15 07:00:00,14.43,14.55,14.36,14.46,2153100,TCB
2023-12-18 07:00:00,14.46,14.48,14.2,14.2,2378300,TCB
2023-12-19 07:00:00,14.17,14.46,14.08,14.46,2109500,TCB
2023-12-20 07:00:00,14.31,14.43,14.24,14.34,1746600,TCB
2023-12-21 07:00:00,14.31,14.48,14.24,14.48,2482700,TCB
2023-12-22 07:00:00,14.41,14.55,14.38,14.46,1853900,TCB
2023-12-25 07:00:00,14.55,14.64,14.46,14.62,2572700,TCB
2023-12-26 07:00:00,14.57,14.64,14.53,14.55,1507400,TCB
2023-12-27 07:00:00,14.57,14.72,14.57,14.57,2015600,TCB
2023-12-28 07:00:00,14.6,14.95,14.6,14.88,5753400,TCB
2023-12-29 07:00:00,14.97,15.09,14.88,15.02,4231700,TCB
2024-01-02 07:00:00,15.07,15.23,15.02,15.16,3710100,TCB
2024-01-03 07:00:00,15.07,15.4,15.05,15.4,5610600,TCB
2024-01-04 07:00:00,15.4,15.9,15.38,15.64,10073900,TCB
2024-01-05 07:00:00,15.64,15.78,15.59,15.68,3569900,TCB
2024-01-08 07:00:00,15.83,16.13,15.75,16.11,6323800,TCB
2024-01-09 07:00:00,16.06,16.3,15.97,16.3,6900500,TCB
2024-01-10 07:00:00,16.32,16.39,16.18,16.25,7189800,TCB
2024-01-11 07:00:00,16.2,16.34,15.97,16.13,6731000,TCB
2024-01-12 07:00:00,15.99,16.39,15.85,16.37,10186600,TCB
2024-01-15 07:00:00,16.39,16.44,16.2,16.2,3727300,TCB
2024-01-16 07:00:00,16.11,16.16,15.97,16.13,4458700,TCB
2024-01-17 07:00:00,16.13,16.37,16.06,16.09,4420000,TCB
2024-01-18 07:00:00,16.18,16.34,16.09,16.25,4108200,TCB
2024-01-19 07:00:00,16.34,16.6,16.3,16.51,7947400,TCB
2024-01-22 07:00:00,16.68,16.68,16.39,16.51,4313700,TCB
2024-01-23 07:00:00,16.77,17.01,16.72,16.75,10075300,TCB
2024-01-24 07:00:00,16.65,16.79,16.65,16.65,3141400,TCB
2024-01-25 07:00:00,16.65,16.65,16.49,16.53,4271400,TCB
2024-01-26 07:00:00,16.56,16.77,16.53,16.72,3145200,TCB
2024-01-29 07:00:00,16.75,16.84,16.63,16.65,3145300,TCB
2024-01-30 07:00:00,16.58,16.65,16.39,16.63,5207300,TCB
2024-01-31 07:00:00,16.63,16.65,16.25,16.32,5380200,TCB
2024-02-01 07:00:00,16.27,16.37,16.06,16.13,6209900,TCB
2024-02-02 07:00:00,16.06,16.27,16.06,16.13,7864700,TCB
2024-02-05 07:00:00,16.27,17.01,16.25,16.77,9600300,TCB
2024-02-06 07:00:00,16.84,17.1,16.82,16.84,4013800,TCB
2024-02-07 07:00:00,16.91,17.62,16.91,17.62,11167100,TCB
2024-02-15 07:00:00,17.71,18.4,17.69,18.14,13071500,TCB
2024-02-16 07:00:00,18.19,18.28,17.9,18.19,7217800,TCB
2024-02-19 07:00:00,18.21,18.45,18.16,18.38,9734800,TCB
2024-02-20 07:00:00,18.33,18.42,18.19,18.38,5413200,TCB
2024-02-21 07:00:00,18.31,18.59,18.23,18.42,7674900,TCB
2024-02-22 07:00:00,18.42,19.06,18.4,19.04,9645200,TCB
2024-02-23 07:00:00,19.25,20.01,18.9,18.94,16442400,TCB
2024-02-26 07:00:00,18.99,19.6,18.99,19.46,9615100,TCB
2024-02-27 07:00:00,19.56,19.82,19.37,19.82,8413100,TCB
2024-02-28 07:00:00,19.86,20.01,19.63,19.94,7524100,TCB
2024-02-29 07:00:00,20.05,20.05,19.53,19.94,9026500,TCB
2024-03-01 07:00:00,19.7,19.77,19.49,19.77,9291100,TCB
2024-03-04 07:00:00,19.72,19.94,19.53,19.77,8435000,TCB
2024-03-05 07:00:00,19.75,19.94,19.56,19.94,6316800,TCB
2024-03-06 07:00:00,19.86,20.55,19.75,20.19,11167400,TCB
2024-03-07 07:00:00,20.24,20.45,20.03,20.12,7214000,TCB
2024-03-08 07:00:00,20.05,20.12,19.37,19.37,20127300,TCB
2024-03-11 07:00:00,19.32,19.46,18.85,19.08,11182600,TCB
2024-03-12 07:00:00,19.06,19.51,18.94,19.46,8497100,TCB
2024-03-13 07:00:00,19.46,19.84,19.34,19.84,7892700,TCB
2024-03-14 07:00:00,19.89,19.89,19.49,19.56,6636800,TCB
2024-03-15 07:00:00,19.49,19.68,19.08,19.56,7540800,TCB
2024-03-18 07:00:00,19.46,19.46,18.61,18.94,11297200,TCB
2024-03-19 07:00:00,18.99,19.08,18.71,19.04,5330900,TCB
2024-03-20 07:00:00,19.08,20.05,18.92,19.98,16882000,TCB
2024-03-21 07:00:00,20.12,21.31,20.12,21.31,16923300,TCB
2024-03-22 07:00:00,21.49,21.49,20.81,21.21,10791500,TCB
2024-03-25 07:00:00,21.54,21.92,20.86,21.16,10737400,TCB
2024-03-26 07:00:00,21.16,21.82,21.02,21.71,7755900,TCB
2024-03-27 07:00:00,21.82,21.82,21.31,21.52,4640100,TCB
2024-03-28 07:00:00,23.01,23.01,22.53,22.68,30022800,TCB
2024-03-29 07:00:00,22.65,22.75,22.46,22.46,6403800,TCB
2024-04-01 07:00:00,22.46,22.53,22.13,22.42,8561000,TCB
2024-04-02 07:00:00,22.49,22.68,22.2,22.51,13559100,TCB
2024-04-03 07:00:00,22.39,22.65,22.11,22.11,8776700,TCB
2024-04-04 07:00:00,21.97,22.08,21.71,21.73,10756900,TCB
2024-04-05 07:00:00,21.49,21.68,21.33,21.35,12129600,TCB
2024-04-08 07:00:00,21.26,21.66,21.21,21.49,9964400,TCB
2024-04-09 07:00:00,21.49,21.64,21.35,21.64,5384200,TCB
2024-04-10 07:00:00,21.73,22.11,21.54,21.56,7754300,TCB
2024-04-11 07:00:00,21.28,21.56,21.23,21.31,11371200,TCB
2024-04-12 07:00:00,21.47,22.42,21.31,22.39,13456300,TCB
2024-04-15 07:00:00,22.3,22.42,20.88,20.97,13735800,TCB
2024-04-16 07:00:00,21.23,21.49,20.88,21.49,15151800,TCB
2024-04-17 07:00:00,21.49,21.54,21.09,21.19,7454000,TCB
2024-04-19 07:00:00,20.79,21.09,20.48,21.02,14444400,TCB
2024-04-22 07:00:00,21.42,21.59,21.21,21.38,6813500,TCB
2024-04-23 07:00:00,21.49,22.44,21.49,21.82,15592800,TCB
2024-04-24 07:00:00,22.11,22.23,21.92,22.2,7532200,TCB
2024-04-25 07:00:00,22.2,22.2,21.64,21.8,7161400,TCB
2024-04-26 07:00:00,21.73,22.16,21.56,22.01,5678300,TCB
2024-05-02 07:00:00,22.11,22.18,21.9,22.13,4351500,TCB
2024-05-03 07:00:00,22.44,23.05,22.39,22.77,13660600,TCB
2024-05-06 07:00:00,22.91,23.01,22.63,22.84,7906500,TCB
2024-05-07 07:00:00,22.84,22.84,22.53,22.63,9058500,TCB
2024-05-08 07:00:00,22.63,23.24,22.34,22.77,15386300,TCB
2024-05-09 07:00:00,22.96,23.1,22.58,22.89,8705600,TCB
2024-05-10 07:00:00,23.05,23.05,22.63,22.91,7679300,TCB
2024-05-13 07:00:00,22.91,22.98,22.68,22.86,6004900,TCB
2024-05-14 07:00:00,22.89,22.89,22.6,22.63,7472800,TCB
2024-05-15 07:00:00,22.63,22.75,22.56,22.72,9678900,TCB
2024-05-16 07:00:00,22.91,23.6,22.86,23.57,20864900,TCB
2024-05-17 07:00:00,23.5,23.62,23.45,23.5,6345600,TCB
2024-05-20 07:00:00,23.6,23.86,23.41,23.48,9304700,TCB
2024-05-21 07:00:00,23.43,23.48,22.92,22.99,11258500,TCB
2024-05-22 07:00:00,23.02,23.14,22.58,22.6,14666400,TCB
2024-05-23 07:00:00,22.55,22.72,22.33,22.65,7238900,TCB
2024-05-24 07:00:00,22.48,23.02,22.31,22.6,14617600,TCB
2024-05-27 07:00:00,22.6,22.7,22.41,22.65,5007700,TCB
2024-05-28 07:00:00,22.65,22.87,22.55,22.84,6014900,TCB
2024-05-29 07:00:00,22.89,22.92,22.6,22.65,6948600,TCB
2024-05-30 07:00:00,22.43,22.8,22.33,22.8,7573700,TCB
2024-05-31 07:00:00,22.8,22.89,22.55,22.89,5677200,TCB
2024-06-03 07:00:00,23.14,23.23,22.94,22.97,10681000,TCB
2024-06-04 07:00:00,23.14,23.28,22.89,23.19,9962000,TCB
2024-06-05 07:00:00,23.23,23.26,22.99,23.14,9260100,TCB
2024-06-06 07:00:00,23.16,23.38,22.99,23.38,13114900,TCB
2024-06-07 07:00:00,23.87,24.21,23.72,23.92,15463100,TCB
2024-06-10 07:00:00,24.11,24.11,23.55,23.82,8633400,TCB
2024-06-11 07:00:00,24.11,24.28,23.94,24.04,16586900,TCB
2024-06-12 07:00:00,24.04,24.11,23.87,24.06,9157900,TCB
2024-06-13 07:00:00,24.11,24.16,24.01,24.06,8424900,TCB
2024-06-14 07:00:00,24.11,24.14,23.92,23.92,9835600,TCB
2024-06-17 07:00:00,23.89,23.89,23.62,23.67,9687200,TCB
2024-06-18 07:00:00,23.67,23.92,23.48,23.77,10243100,TCB
2024-06-19 07:00:00,23.87,23.87,23.45,23.53,17027300,TCB
2024-06-20 07:00:00,23.92,24.5,23.87,24.16,34583800,TCB
2024-06-21 07:00:00,24.31,24.31,23.58,23.87,11686300,TCB
2024-06-24 07:00:00,23.87,23.87,22.99,23.33,14021100,TCB
2024-06-25 07:00:00,23.33,23.38,22.8,23.38,12070000,TCB
2024-06-26 07:00:00,23.33,23.38,22.94,23.38,7388500,TCB
2024-06-27 07:00:00,23.04,23.09,22.75,22.84,12338200,TCB
2024-06-28 07:00:00,22.84,22.89,21.92,22.75,21090100,TCB
2024-07-01 07:00:00,22.5,22.5,22.07,22.07,9012800,TCB
2024-07-02 07:00:00,22.26,22.6,22.07,22.31,9248300,TCB
2024-07-03 07:00:00,22.36,22.94,22.31,22.89,10183800,TCB
2024-07-04 07:00:00,22.89,22.94,22.7,22.89,5683100,TCB
2024-07-05 07:00:00,22.75,22.89,22.6,22.89,8377700,TCB
2024-07-08 07:00:00,22.89,22.89,22.5,22.84,6699200,TCB
2024-07-09 07:00:00,22.7,22.89,22.65,22.75,11389200,TCB
2024-07-10 07:00:00,22.8,22.84,22.5,22.55,10290600,TCB
2024-07-11 07:00:00,22.55,22.75,22.21,22.21,15419800,TCB
2024-07-12 07:00:00,22.26,22.41,22.21,22.21,5523200,TCB
2024-07-15 07:00:00,22.26,22.31,22.02,22.07,6044600,TCB
2024-07-16 07:00:00,22.07,22.26,21.97,22.11,11029900,TCB
2024-07-17 07:00:00,22.26,23.58,22.21,23.09,27351200,TCB
2024-07-18 07:00:00,23.09,23.23,22.7,23.09,11221300,TCB
2024-07-19 07:00:00,23.14,23.14,22.5,22.8,14092100,TCB
2024-07-22 07:00:00,22.7,23.19,22.41,23.04,14480100,TCB
2024-07-23 07:00:00,23.19,23.19,22.41,22.46,12471200,TCB
2024-07-24 07:00:00,22.26,22.6,22.26,22.41,10819000,TCB
2024-07-25 07:00:00,22.26,22.31,21.97,22.16,8303700,TCB
2024-07-26 07:00:00,22.11,22.26,22.02,22.16,6322500,TCB
2024-07-29 07:00:00,22.26,22.36,22.16,22.16,5198700,TCB
2024-07-30 07:00:00,22.11,22.36,22.02,22.36,6723500,TCB
2024-07-31 07:00:00,22.41,22.75,22.36,22.65,11002900,TCB
2024-08-01 07:00:00,22.6,22.65,21.97,22.41,11637400,TCB
2024-08-02 07:00:00,21.97,22.89,21.97,22.89,13700300,TCB
2024-08-05 07:00:00,22.41,22.41,21.72,21.72,16810500,TCB
2024-08-06 07:00:00,21.82,22.02,21.48,21.72,17667600,TCB
2024-08-07 07:00:00,21.82,21.82,21.19,21.24,19624800,TCB
2024-08-08 07:00:00,21.04,21.09,20.21,20.31,41051900,TCB
2024-08-09 07:00:00,20.46,20.75,20.46,20.56,14966900,TCB
2024-08-12 07:00:00,20.65,20.7,20.46,20.7,10346600,TCB
2024-08-13 07:00:00,20.65,20.65,20.36,20.46,11492700,TCB
2024-08-14 07:00:00,20.51,20.75,20.36,20.65,11836400,TCB
2024-08-15 07:00:00,20.65,20.65,20.41,20.6,9559800,TCB
2024-08-16 07:00:00,20.6,20.99,20.51,20.9,21418700,TCB
2024-08-19 07:00:00,20.99,21.38,20.85,21.33,15706900,TCB
2024-08-20 07:00:00,21.38,21.48,21.24,21.29,12413000,TCB
2024-08-21 07:00:00,21.14,21.53,20.99,21.43,20036300,TCB
2024-08-22 07:00:00,21.43,22.07,21.43,21.77,20780600,TCB
2024-08-23 07:00:00,21.77,21.92,21.63,21.82,11973100,TCB
2024-08-26 07:00:00,21.92,22.07,21.82,21.92,16940600,TCB
2024-08-27 07:00:00,21.92,22.11,21.87,22.07,15067700,TCB
2024-08-28 07:00:00,22.11,22.55,22.02,22.41,19145000,TCB
2024-08-29 07:00:00,22.41,22.65,22.41,22.41,16097600,TCB
2024-08-30 07:00:00,22.41,22.75,22.41,22.75,13276300,TCB
2024-09-04 07:00:00,22.46,22.65,22.26,22.41,13719600,TCB
2024-09-05 07:00:00,22.31,22.46,22.11,22.21,11375000,TCB
2024-09-06 07:00:00,22.21,22.36,22.07,22.21,12161700,TCB
2024-09-09 07:00:00,22.11,22.26,22.02,22.07,12271500,TCB
2024-09-10 07:00:00,22.11,22.16,21.63,21.68,14110600,TCB
2024-09-11 07:00:00,21.58,21.68,21.38,21.53,11246200,TCB
2024-09-12 07:00:00,21.72,21.82,21.58,21.72,9122600,TCB
2024-09-13 07:00:00,21.72,21.77,21.58,21.63,10103800,TCB
2024-09-16 07:00:00,21.63,22.11,21.63,21.63,11594300,TCB
2024-09-17 07:00:00,21.58,22.16,21.58,22.16,7238500,TCB
2024-09-18 07:00:00,22.16,22.5,22.11,22.41,15057800,TCB
2024-09-19 07:00:00,22.6,22.6,22.31,22.6,13432600,TCB
2024-09-20 07:00:00,22.7,23.09,22.7,22.94,30615100,TCB
2024-09-23 07:00:00,22.94,23.14,22.75,22.75,8232000,TCB
2024-09-24 07:00:00,22.7,22.99,22.7,22.94,11039500,TCB
2024-09-25 07:00:00,23.14,23.33,22.99,23.19,23428400,TCB
2024-09-26 07:00:00,23.19,23.77,23.04,23.48,26218200,TCB
2024-09-27 07:00:00,23.58,23.72,23.43,23.58,16810100,TCB
2024-09-30 07:00:00,23.53,23.72,23.33,23.58,21491800,TCB
2024-10-01 07:00:00,23.58,24.16,23.53,24.01,40736400,TCB
2024-10-02 07:00:00,23.92,24.5,23.72,24.26,28212200,TCB
2024-10-03 07:00:00,24.31,24.55,23.72,23.72,29754600,TCB
2024-10-04 07:00:00,23.72,23.82,23.43,23.43,21424400,TCB
2024-10-07 07:00:00,23.62,23.72,23.38,23.53,12843900,TCB
2024-10-08 07:00:00,23.58,23.97,23.58,23.77,16248500,TCB
2024-10-09 07:00:00,23.77,24.11,23.67,24.01,21677200,TCB
2024-10-10 07:00:00,24.26,24.35,23.92,23.92,18247800,TCB
2024-10-11 07:00:00,23.92,23.97,23.62,23.82,13916200,TCB
2024-10-14 07:00:00,23.92,23.97,23.72,23.72,11945500,TCB
2024-10-15 07:00:00,23.72,23.97,23.53,23.62,14126800,TCB
2024-10-16 07:00:00,23.58,23.67,23.48,23.58,9019700,TCB
2024-10-17 07:00:00,23.58,23.77,23.48,23.72,9422800,TCB
2024-10-18 07:00:00,23.82,24.16,23.77,23.82,15418700,TCB
2024-10-21 07:00:00,23.82,23.87,23.48,23.53,9745000,TCB
2024-10-22 07:00:00,23.58,23.77,23.38,23.58,16879300,TCB
2024-10-23 07:00:00,23.58,23.67,23.14,23.58,16761400,TCB
2024-10-24 07:00:00,23.53,23.58,22.94,23.04,14256700,TCB
2024-10-25 07:00:00,23.14,23.23,22.8,22.89,14325400,TCB
2024-10-28 07:00:00,22.89,23.09,22.84,23.04,7020100,TCB
2024-10-29 07:00:00,23.09,23.23,23.09,23.14,6285800,TCB
2024-10-30 07:00:00,23.19,23.38,23.14,23.38,11087000,TCB
2024-10-31 07:00:00,23.38,23.48,23.23,23.28,8621600,TCB
2024-11-01 07:00:00,23.23,23.38,23.09,23.09,14550800,TCB
2024-11-04 07:00:00,23.14,23.14,22.8,22.84,13930100,TCB
2024-11-05 07:00:00,22.89,23.04,22.84,22.84,9921800,TCB
2024-11-06 07:00:00,22.99,23.43,22.99,23.28,15680200,TCB
2024-11-07 07:00:00,23.53,23.53,23.23,23.23,8601500,TCB
2024-11-08 07:00:00,23.38,23.38,22.84,22.99,13097100,TCB
2024-11-11 07:00:00,23.09,23.09,22.46,22.6,15357300,TCB
2024-11-12 07:00:00,22.8,22.8,22.31,22.46,12489700,TCB
2024-11-13 07:00:00,22.41,22.55,22.11,22.55,13323900,TCB
2024-11-14 07:00:00,22.41,22.46,22.16,22.21,7429400,TCB
2024-11-15 07:00:00,22.21,22.21,21.82,21.87,14453100,TCB
2024-11-18 07:00:00,21.82,22.11,21.63,21.87,12110400,TCB
2024-11-19 07:00:00,21.97,21.97,21.63,21.82,6936100,TCB
2024-11-20 07:00:00,21.72,22.26,21.68,22.26,10247500,TCB
2024-11-21 07:00:00,22.21,22.6,22.02,22.6,11213000,TCB
2024-11-22 07:00:00,22.6,22.94,22.55,22.89,14405800,TCB
2024-11-25 07:00:00,22.89,22.99,22.8,22.89,7187600,TCB
2024-11-26 07:00:00,22.89,23.09,22.84,22.94,6757500,TCB
2024-11-27 07:00:00,22.89,22.99,22.75,22.89,6388200,TCB
2024-11-28 07:00:00,23.04,23.09,22.8,22.99,8136900,TCB
2024-11-29 07:00:00,22.89,22.99,22.75,22.99,8447400,TCB
2024-12-02 07:00:00,23.09,23.09,22.8,23.04,6569300,TCB
2024-12-03 07:00:00,23.04,23.14,22.84,23.04,8333300,TCB
2024-12-04 07:00:00,22.84,22.99,22.8,22.84,8179300,TCB
2024-12-05 07:00:00,22.84,23.58,22.75,23.58,14188900,TCB
2024-12-06 07:00:00,23.58,23.62,23.33,23.53,10921300,TCB
2024-12-09 07:00:00,23.48,23.67,23.33,23.53,7597400,TCB
2024-12-10 07:00:00,23.43,23.58,23.38,23.43,7039400,TCB
2024-12-11 07:00:00,23.43,23.67,23.38,23.53,10341200,TCB
2024-12-12 07:00:00,23.58,23.87,23.53,23.62,18543300,TCB
2024-12-13 07:00:00,23.67,23.92,23.48,23.72,11020400,TCB
2024-12-16 07:00:00,23.67,23.77,23.48,23.67,6356400,TCB
2024-12-17 07:00:00,23.77,23.77,23.53,23.58,5387400,TCB
2024-12-18 07:00:00,23.62,23.67,23.48,23.58,5786300,TCB
2024-12-19 07:00:00,23.38,23.43,23.14,23.14,15028500,TCB
2024-12-20 07:00:00,23.23,23.33,23.19,23.19,4594100,TCB
2024-12-23 07:00:00,23.38,23.43,23.19,23.28,3208600,TCB
2024-12-24 07:00:00,23.43,23.43,23.19,23.38,5175500,TCB
2024-12-25 07:00:00,23.38,24.26,23.33,23.82,18370600,TCB
2024-12-26 07:00:00,23.87,23.92,23.67,23.72,5475600,TCB
2024-12-27 07:00:00,23.87,24.26,23.82,23.97,15395600,TCB
2024-12-30 07:00:00,24.11,24.11,23.72,23.77,10145800,TCB
2024-12-31 07:00:00,23.72,24.01,23.72,24.01,9403700,TCB
2025-01-02 07:00:00,24.01,24.06,23.67,23.72,7834500,TCB
2025-01-03 07:00:00,23.72,23.72,22.99,22.99,17426900,TCB
2025-01-06 07:00:00,22.99,23.23,22.89,22.99,8132700,TCB
2025-01-07 07:00:00,23.28,23.28,22.94,23.04,7615500,TCB
2025-01-08 07:00:00,23.19,23.67,23.04,23.33,11947100,TCB
2025-01-09 07:00:00,23.43,23.43,23.14,23.33,4709000,TCB
