time,open,high,low,close,volume,ticker,daily_return,close_log,price_range,ma5,ma21
2024-10-17 07:00:00,25.05,25.08,24.74,25.08,6200700,CTG,0.006824568446406998,3.22207071576472,0.01355661881977671,24.883999999999997,24.82523809523809
2024-10-18 07:00:00,25.25,25.32,24.88,24.88,7054400,CTG,-0.00797448165869219,3.2140642678709788,0.017684887459807126,24.884,24.833809523809524
2024-10-21 07:00:00,24.77,24.94,24.36,24.36,8242100,CTG,-0.020900321543408373,3.192942442841696,0.023809523809523885,24.808,24.817619047619047
2024-10-22 07:00:00,24.36,24.46,23.88,24.02,9519000,CTG,-0.013957307060755375,3.1788868166518376,0.024146544546211568,24.65,24.788095238095234
2024-10-23 07:00:00,24.02,24.12,23.85,24.05,4488500,CTG,0.0012489592006661443,3.1801349965517702,0.011226611226611208,24.478,24.755238095238095
2024-10-24 07:00:00,24.02,24.12,23.37,23.92,6405900,CTG,-0.00540540540540535,3.1747149290824312,0.031354515050167224,24.246000000000002,24.71809523809524
2024-10-25 07:00:00,23.85,23.88,23.68,23.74,4448300,CTG,-0.007525083612040295,3.167161389181522,0.008424599831507973,24.018,24.65904761904762
2024-10-28 07:00:00,23.78,23.88,23.71,23.81,2288100,CTG,0.0029486099410278577,3.170105660498771,0.007139857202855866,23.907999999999998,24.583809523809524
2024-10-29 07:00:00,23.81,23.98,23.81,23.98,2890000,CTG,0.007139857202856037,3.177220149599368,0.007089241034195234,23.9,24.51809523809524
2024-10-30 07:00:00,23.95,24.02,23.68,23.85,2626400,CTG,-0.005421184320266836,3.1717842173343502,0.014255765199161418,23.860000000000003,24.460952380952378
2024-10-31 07:00:00,23.95,24.53,23.88,24.5,8400500,CTG,0.027253668763102645,3.1986731175506815,0.026530612244898045,23.976,24.451428571428572
2024-11-01 07:00:00,24.4,24.67,24.36,24.43,7983200,CTG,-0.0028571428571428914,3.195811885269649,0.012689316414244874,24.113999999999997,24.431904761904757
2024-11-04 07:00:00,24.4,24.67,24.26,24.5,5247600,CTG,0.002865329512893977,3.1986731175506815,0.016734693877551027,24.252000000000002,24.435238095238095
2024-11-05 07:00:00,24.36,24.5,24.05,24.05,4093100,CTG,-0.01836734693877551,3.1801349965517702,0.01871101871101868,24.266,24.410476190476192
2024-11-06 07:00:00,24.16,24.64,24.09,24.64,3543500,CTG,0.02453222453222459,3.204371138665319,0.0223214285714286,24.424,24.415714285714287
2024-11-07 07:00:00,24.64,24.81,24.43,24.43,3822400,CTG,-0.008522727272727293,3.195811885269649,0.015554645927138724,24.410000000000004,24.39952380952381
2024-11-08 07:00:00,24.5,24.7,23.88,24.02,4916300,CTG,-0.01678264428980758,3.1788868166518376,0.034138218151540396,24.328,24.361904761904764
2024-11-11 07:00:00,24.02,24.02,23.23,23.98,16325500,CTG,-0.0016652789342214147,3.177220149599368,0.032944120100083366,24.224,24.31904761904762
2024-11-12 07:00:00,23.88,23.92,23.47,23.68,3342200,CTG,-0.012510425354462118,3.164630810015805,0.0190033783783785,24.15,24.268571428571427
2024-11-13 07:00:00,23.64,23.68,23.3,23.57,4244200,CTG,-0.004645270270270285,3.1599747169480397,0.016122189223589267,23.936,24.20952380952381
2024-11-14 07:00:00,23.54,23.54,23.06,23.06,5270200,CTG,-0.02163767501060676,3.138099514840913,0.020815264527320056,23.662,24.12142857142857
2024-11-15 07:00:00,23.06,23.06,22.51,22.72,8350400,CTG,-0.014744145706851675,3.1232455938529506,0.024207746478873117,23.401999999999997,24.009047619047617
2024-11-18 07:00:00,22.72,23.09,22.44,22.85,4072900,CTG,0.005721830985915499,3.128951117340214,0.02844638949671766,23.176,23.91238095238095
2024-11-19 07:00:00,22.99,23.06,22.65,22.89,5280700,CTG,0.0017505470459517891,3.1307001339644756,0.01791175185670599,23.018,23.842380952380953
2024-11-20 07:00:00,22.68,23.33,22.68,23.33,6494000,CTG,0.01922236784622089,3.1497400860333387,0.02786112301757388,22.97,23.80952380952381
2024-11-21 07:00:00,23.33,24.02,23.06,24.02,7810800,CTG,0.029575653664809298,3.1788868166518376,0.039966694421315604,23.162,23.808095238095238
2024-11-22 07:00:00,23.95,24.16,23.81,24.02,6181600,CTG,0.0,3.1788868166518376,0.014571190674438027,23.422000000000004,23.812857142857144
2024-11-25 07:00:00,23.98,24.09,23.81,24.09,3824500,CTG,0.00291423813488767,3.18179681662678,0.011623080116230849,23.669999999999998,23.82952380952381
2024-11-26 07:00:00,24.02,24.26,23.95,24.22,4538800,CTG,0.005396430053964174,3.1871787381249463,0.01279933938893486,23.936,23.84904761904762
2024-11-27 07:00:00,24.09,24.22,23.98,24.12,2761100,CTG,-0.004128819157720787,3.1830413718589847,0.009950248756218841,24.094,23.85571428571429
2024-11-28 07:00:00,24.22,24.29,23.98,24.29,3289800,CTG,0.0070480928689882205,3.190064743014081,0.012762453684643835,24.148000000000003,23.876666666666665
2024-11-29 07:00:00,24.36,24.6,24.19,24.53,5142400,CTG,0.009880609304240506,3.199896858270398,0.01671422747655932,24.25,23.878095238095238
2024-12-02 07:00:00,24.64,24.7,24.5,24.6,4468300,CTG,0.002853648593558855,3.202746442938317,0.00813008130081298,24.352,23.886190476190475
2024-12-03 07:00:00,24.67,24.67,24.33,24.64,5261300,CTG,0.001626016260162677,3.204371138665319,0.013798701298701437,24.436,23.892857142857142
2024-12-04 07:00:00,24.43,24.5,24.22,24.22,4137800,CTG,-0.017045454545454586,3.1871787381249463,0.011560693641618545,24.456,23.900952380952383
2024-12-05 07:00:00,24.22,25.05,24.05,24.98,10395100,CTG,0.03137902559867878,3.2180755046974316,0.040032025620496396,24.594,23.917142857142856
2024-12-06 07:00:00,25.05,25.15,24.88,24.88,5625800,CTG,-0.004003202562049668,3.2140642678709788,0.010852090032154324,24.663999999999998,23.93857142857143
2024-12-09 07:00:00,24.81,25.05,24.74,25.01,4392500,CTG,0.005225080385852232,3.219275744889528,0.012395041983206807,24.746000000000002,23.985714285714284
2024-12-10 07:00:00,25.01,25.05,24.77,24.94,3293400,CTG,-0.0027988804478208396,3.2164729402518906,0.011226944667201328,24.806,24.031428571428574
2024-12-11 07:00:00,24.91,25.12,24.84,24.94,4390000,CTG,0.0,3.2164729402518906,0.011226944667201328,24.95,24.091428571428573
2024-12-12 07:00:00,24.98,25.25,24.84,24.91,5010500,CTG,-0.001202886928628799,3.215269329274089,0.01645925331192293,24.936,24.155238095238097
2024-12-13 07:00:00,24.81,25.05,24.77,24.94,4180300,CTG,0.001204335608189444,3.2164729402518906,0.011226944667201328,24.948,24.24476190476191
2024-12-16 07:00:00,24.94,25.18,24.84,24.88,2866500,CTG,-0.002405773857257487,3.2140642678709788,0.013665594855305462,24.922,24.347619047619048
2024-12-17 07:00:00,24.88,24.94,24.74,24.88,3429900,CTG,0.0,3.2140642678709788,0.00803858520900333,24.91,24.444285714285716
2024-12-18 07:00:00,24.84,24.98,24.57,24.88,2933300,CTG,0.0,3.2140642678709788,0.016479099678456597,24.898000000000003,24.539047619047615
2024-12-19 07:00:00,24.6,24.84,24.43,24.84,6319500,CTG,-0.001607717041800627,3.212455257065278,0.01650563607085347,24.884,24.610952380952384
2024-12-20 07:00:00,24.7,24.81,24.5,24.81,3418200,CTG,-0.0012077294685990392,3.21124679770371,0.012494961708988261,24.857999999999997,24.64857142857143
2024-12-23 07:00:00,24.84,24.91,24.77,24.88,3097200,CTG,0.0028214429665458507,3.2140642678709788,0.0056270096463022735,24.857999999999997,24.68952380952381
2024-12-24 07:00:00,24.77,24.84,24.64,24.84,2831100,CTG,-0.001607717041800627,3.212455257065278,0.008051529790660197,24.85,24.725238095238097
2024-12-25 07:00:00,24.84,26.56,24.84,26.21,25190700,CTG,0.05515297906602257,3.266141017335315,0.06562380770698202,25.116000000000003,24.82
2024-12-26 07:00:00,26.35,26.35,26.08,26.21,4847100,CTG,0.0,3.266141017335315,0.01030141167493335,25.39,24.919523809523806
2024-12-27 07:00:00,26.32,26.63,26.08,26.63,9539300,CTG,0.016024418161007192,3.282038399825841,0.02065339842283142,25.754,25.030952380952378
2024-12-30 07:00:00,26.42,26.7,26.32,26.7,7210600,CTG,0.002628614344724056,3.2846635654062037,0.014232209737827678,26.118000000000002,25.13428571428571
2024-12-31 07:00:00,26.49,26.56,25.94,25.94,5449700,CTG,-0.028464419475655367,3.255786178888298,0.02390131071703922,26.338,25.198095238095238
2025-01-02 07:00:00,26.08,26.28,25.8,26.15,5742600,CTG,0.00809560524286801,3.263849190510932,0.018355640535372867,26.326,25.270000000000003
2025-01-03 07:00:00,25.94,26.08,25.53,25.53,10284500,CTG,-0.02370936902485654,3.2398542312533927,0.021543282412847517,26.189999999999998,25.33238095238095
2025-01-06 07:00:00,25.56,25.84,25.42,25.53,6045300,CTG,0.0,3.2398542312533927,0.01645123384253812,25.97,25.358571428571427
2025-01-07 07:00:00,25.73,26.08,25.49,25.7,6267400,CTG,0.006658832745789267,3.246490991901174,0.02295719844357976,25.77,25.39761904761905
2025-01-08 07:00:00,25.66,26.01,25.56,25.94,3664700,CTG,0.009338521400778177,3.255786178888298,0.017347725520431876,25.77,25.44190476190476
2025-01-09 07:00:00,25.94,26.01,25.56,25.66,4056700,CTG,-0.010794140323824308,3.2449333591874905,0.017537022603273687,25.672000000000004,25.476190476190474
2025-01-10 07:00:00,25.66,26.21,25.53,25.73,7501000,CTG,0.002727981293842552,3.2476576262936527,0.026428293820443052,25.712,25.51380952380952
2025-01-13 07:00:00,25.53,25.87,24.84,25.87,9377500,CTG,0.005441119315973575,3.2530839961979376,0.039814456899884075,25.78,25.55952380952381
2025-01-14 07:00:00,25.7,26.01,25.32,25.36,3716700,CTG,-0.019713954387321264,3.233173129569025,0.02720820189274453,25.712,25.579523809523806
2025-01-15 07:00:00,25.39,25.46,25.12,25.22,4980700,CTG,-0.0055205047318612754,3.2276373305367736,0.01348136399682791,25.568,25.595714285714287
2025-01-16 07:00:00,25.29,25.53,24.98,25.25,6641100,CTG,0.0011895321173671647,3.228826155721369,0.021782178217821812,25.486,25.613333333333333
2025-01-17 07:00:00,25.25,25.53,25.12,25.53,3948300,CTG,0.011089108910891099,3.2398542312533927,0.016059537798668238,25.445999999999998,25.64428571428571
2025-01-20 07:00:00,25.56,25.87,25.49,25.6,4400000,CTG,0.0027418723070897766,3.242592351485517,0.0148437500000001,25.392,25.68047619047619
2025-01-21 07:00:00,25.7,25.94,25.42,25.6,5502600,CTG,0.0,3.242592351485517,0.020312499999999983,25.439999999999998,25.71809523809524
2025-01-22 07:00:00,25.8,25.8,25.56,25.6,4497700,CTG,0.0,3.242592351485517,0.009375000000000078,25.516,25.752380952380957
2025-01-23 07:00:00,25.66,26.21,25.6,26.15,7583800,CTG,0.021484374999999778,3.263849190510932,0.023326959847036307,25.696000000000005,25.814761904761905
2025-01-24 07:00:00,26.15,26.18,25.91,26.08,5047600,CTG,-0.0026768642447418944,3.261168737058452,0.010352760736196303,25.806,25.808571428571423
2025-02-03 07:00:00,26.25,26.49,25.94,26.11,8325900,CTG,0.0011503067484663898,3.2623183827110376,0.02106472615855983,25.907999999999998,25.803809523809523
2025-02-04 07:00:00,26.25,27.28,26.11,27.04,14538400,CTG,0.03561853695901962,3.2973172511747633,0.04326923076923083,26.196000000000005,25.823333333333338
2025-02-05 07:00:00,27.21,27.24,26.83,27.0,6686000,CTG,-0.0014792899408283544,3.295836866004329,0.01518518518518519,26.476,25.83761904761905
2025-02-06 07:00:00,27.04,27.35,26.9,27.11,6527700,CTG,0.004074074074074119,3.299902663510574,0.0165990409443011,26.667999999999996,25.893333333333334
2025-02-07 07:00:00,27.11,28.27,26.94,28.0,14973700,CTG,0.032829214312062094,3.332204510175204,0.04749999999999994,27.052,25.981428571428566
2025-02-10 07:00:00,28.0,28.2,27.48,27.66,9535800,CTG,-0.012142857142857122,3.319987326236612,0.02603036876355744,27.362000000000002,26.082857142857144
2025-02-11 07:00:00,27.69,28.07,27.55,27.93,7621400,CTG,0.009761388286334105,3.3297013799570854,0.018617973505191534,27.54,26.197142857142858
2025-02-12 07:00:00,27.93,28.0,27.72,27.79,4835000,CTG,-0.005012531328320802,3.3246762437544124,0.010075566750629764,27.698,26.296666666666667
2025-02-13 07:00:00,27.66,28.34,27.66,28.03,6945200,CTG,0.008636200071968414,3.333275365176697,0.024259721726721358,27.881999999999998,26.39619047619048
2025-02-14 07:00:00,28.14,28.38,27.79,27.83,5515600,CTG,-0.0071352122725651945,3.326114575537799,0.021200143729787995,27.848000000000003,26.49952380952381
2025-02-17 07:00:00,27.79,27.9,27.55,27.55,5951900,CTG,-0.010061085159899341,3.3160025355989236,0.012704174228675058,27.826,26.586190476190477
2025-02-18 07:00:00,27.55,28.14,27.48,27.66,6539300,CTG,0.0039927404718693715,3.319987326236612,0.023861171366594366,27.772,26.67142857142857
2025-02-19 07:00:00,27.83,28.1,27.76,27.79,6136000,CTG,0.004699927693420092,3.3246762437544124,0.012234616768621802,27.772000000000002,26.787142857142857
2025-02-20 07:00:00,28.17,28.17,27.76,28.03,5265200,CTG,0.008636200071968414,3.333275365176697,0.014627185158758478,27.772000000000002,26.920952380952382
2025-02-21 07:00:00,28.03,28.48,27.79,28.48,7710600,CTG,0.016054227613271577,3.349202086543775,0.024227528089887686,27.901999999999997,27.074761904761903
2025-02-24 07:00:00,28.48,28.79,28.38,28.75,6764800,CTG,0.00948033707865159,3.3586377672433594,0.014260869565217396,28.141999999999996,27.228095238095236
2025-02-25 07:00:00,28.79,28.89,28.41,28.72,5728900,CTG,-0.0010434782608695903,3.3575937441800234,0.016713091922005586,28.353999999999996,27.376666666666665
2025-02-26 07:00:00,28.68,28.68,28.2,28.38,9430900,CTG,-0.011838440111420656,3.3456846717318967,0.01691331923890065,28.472,27.509047619047617
2025-02-27 07:00:00,28.31,28.51,28.03,28.48,6079700,CTG,0.0035236081747709314,3.349202086543775,0.016853932584269676,28.562,27.646190476190473
2025-02-28 07:00:00,28.34,28.55,28.14,28.48,5529300,CTG,0.0,3.349202086543775,0.014396067415730341,28.562,27.757142857142856
2025-03-03 07:00:00,28.27,28.31,28.03,28.31,7674500,CTG,-0.00596910112359561,3.343215099123808,0.009890498057223512,28.474,27.863333333333333
2025-03-04 07:00:00,28.14,28.68,28.0,28.55,7443800,CTG,0.00847756976333458,3.351656936102019,0.023817863397548152,28.439999999999998,27.979523809523812
2025-03-05 07:00:00,28.55,28.99,28.24,28.27,7812100,CTG,-0.009807355516637473,3.341801171705499,0.026529890343119915,28.418,28.038095238095234
2025-03-06 07:00:00,28.41,28.65,28.27,28.58,5639200,CTG,0.010965688008489627,3.3527071725017215,0.013296011196640974,28.438,28.113333333333333
2025-03-07 07:00:00,28.62,29.1,28.58,29.1,10858900,CTG,0.018194541637508888,3.370738174177447,0.017869415807560244,28.562,28.208095238095233
2025-03-10 07:00:00,29.3,29.3,28.89,29.13,9163000,CTG,0.0010309278350515427,3.3717685709713434,0.01407483693786475,28.726,28.261904761904756
2025-03-11 07:00:00,28.82,29.23,28.68,29.23,6943500,CTG,0.00343288705801581,3.3751955791231545,0.018816284639069474,28.862000000000002,28.336666666666662
2025-03-12 07:00:00,29.37,29.71,29.03,29.27,9350500,CTG,0.0013684570646594896,3.3765631007037946,0.023231978134608804,29.062,28.40047619047619
2025-03-13 07:00:00,29.3,29.3,28.92,29.03,7914900,CTG,-0.008199521694567724,3.3683297780365384,0.013089906992766069,29.151999999999997,28.45952380952381
2025-03-14 07:00:00,28.86,29.03,28.68,29.03,7787700,CTG,0.0,3.3683297780365384,0.012056493282810934,29.137999999999998,28.507142857142856
2025-03-17 07:00:00,29.03,29.23,28.96,29.23,3459900,CTG,0.006889424733034666,3.3751955791231545,0.00923708518645226,29.157999999999998,28.573809523809526
2025-03-18 07:00:00,29.44,29.44,28.79,28.82,5406700,CTG,-0.014026684912760823,3.361069590571376,0.022553782095766903,29.076,28.63428571428571
2025-03-19 07:00:00,28.75,28.82,28.41,28.51,8668600,CTG,-0.01075641915336567,3.3502549029245805,0.01438091897579797,28.924,28.6747619047619
2025-03-20 07:00:00,28.51,28.68,28.14,28.55,8810000,CTG,0.00140301648544372,3.351656936102019,0.01891418563922939,28.827999999999996,28.710952380952385
2025-03-21 07:00:00,28.55,28.58,28.17,28.58,7361100,CTG,0.0010507880910681777,3.3527071725017215,0.014345696291112547,28.738,28.737142857142857
2025-03-24 07:00:00,28.41,28.68,28.2,28.68,6851700,CTG,0.0034989503149056578,3.3562000157314196,0.016736401673640183,28.628000000000004,28.746666666666663
2025-03-25 07:00:00,28.79,29.03,28.62,29.03,5036300,CTG,0.01220362622036264,3.3683297780365384,0.014123320702721327,28.669999999999998,28.76
2025-03-26 07:00:00,28.99,29.13,28.55,28.65,5469500,CTG,-0.013089906992766243,3.3551534431607486,0.02024432809773118,28.698,28.756666666666668
2025-03-27 07:00:00,28.41,28.65,28.31,28.55,3508800,CTG,-0.003490401396160525,3.351656936102019,0.011908931698774076,28.698,28.764761904761908
2025-03-28 07:00:00,28.48,28.51,28.24,28.38,4092900,CTG,-0.005954465849387081,3.3456846717318967,0.009513742071881718,28.657999999999998,28.76
2025-03-31 07:00:00,28.27,28.44,28.07,28.44,4619700,CTG,0.0021141649048626032,3.34779660493504,0.013009845288326336,28.609999999999996,28.758095238095237
2025-04-01 07:00:00,28.58,28.72,28.17,28.72,4737500,CTG,0.009845288326300938,3.3575937441800234,0.019150417827297952,28.547999999999995,28.777619047619048
2025-04-02 07:00:00,28.79,29.03,28.62,28.79,5575900,CTG,0.0024373259052925533,3.3600281046240843,0.014241055922195212,28.576,28.789047619047615
2025-04-03 07:00:00,27.93,27.93,26.8,26.8,19835700,CTG,-0.06912122264675225,3.288401887516811,0.042164179104477575,28.226,28.719047619047622
2025-04-04 07:00:00,24.94,26.56,24.94,26.56,17693000,CTG,-0.008955223880597107,3.279406324608233,0.06099397590361436,27.862000000000002,28.62285714285714
2025-04-08 07:00:00,24.77,26.21,24.7,24.7,18688600,CTG,-0.0700301204819277,3.2068032436339315,0.06113360323886646,27.113999999999997,28.413333333333338
2025-04-09 07:00:00,23.2,25.39,23.2,23.2,17505900,CTG,-0.06072874493927127,3.1441522786722644,0.094396551724138,26.009999999999998,28.13095238095238
2025-04-10 07:00:00,24.81,24.81,24.81,24.81,2907100,CTG,0.06939655172413794,3.21124679770371,0.0,25.214,27.920476190476194
2025-04-11 07:00:00,25.39,26.42,25.08,26.35,20246200,CTG,0.062071745264006495,3.2714682749873716,0.05085388994307413,25.124,27.781428571428574
2025-04-14 07:00:00,26.49,26.49,25.97,26.28,9750200,CTG,-0.0026565464895635937,3.26880819361641,0.019786910197869084,25.068,27.65047619047619
2025-04-15 07:00:00,25.94,26.08,25.53,25.91,10253700,CTG,-0.014079147640791545,3.2546289945740186,0.021227325357004907,25.31,27.50190476190476
2025-04-16 07:00:00,25.91,26.15,25.53,25.53,6581500,CTG,-0.014666152064839788,3.2398542312533927,0.024285154719937228,25.776,27.325714285714287
2025-04-17 07:00:00,25.39,25.63,25.15,25.56,8698900,CTG,0.001175088131609714,3.241028629509334,0.018779342723004713,25.926,27.170476190476194
2025-04-18 07:00:00,25.97,26.11,25.7,25.7,8510000,CTG,0.005477308294209671,3.246490991901174,0.015953307392996115,25.796,27.036666666666672
2025-04-21 07:00:00,25.77,25.97,25.18,25.56,10033700,CTG,-0.005447470817120603,3.241028629509334,0.03090766823161186,25.651999999999997,26.89428571428571
2025-04-22 07:00:00,25.32,25.49,23.78,25.46,15064300,CTG,-0.00391236306729259,3.2371085931292605,0.0671641791044775,25.562,26.74571428571429
2025-04-23 07:00:00,25.66,25.84,25.39,25.6,6705500,CTG,0.0054988216810683,3.242592351485517,0.017578124999999972,25.576,26.59904761904762
2025-04-24 07:00:00,25.7,25.7,25.29,25.66,6793100,CTG,0.0023437499999998668,3.2449333591874905,0.015978176149649265,25.596,26.43857142857143
2025-04-25 07:00:00,25.53,25.73,25.42,25.49,6465300,CTG,-0.006625097427903404,3.238286218388024,0.012161632012553894,25.554,26.28809523809524
2025-04-28 07:00:00,25.56,25.56,25.18,25.29,5105100,CTG,-0.007846214201647661,3.2304090606818736,0.015025701858442033,25.5,26.13285714285714
